1,25.5
0,75.5
0,125.5
1,175.5
0,225.5
2,275.5
0,325.5
0,375.5
4,425.5
0,475.5
0,525.5
0,575.5
1,625.5
0,675.5
2,725.5
1,775.5
1,825.5
0,875.5
0,925.5
0,975.5
0,1025.5
1,1075.5
0,1125.5
0,1175.5
0,1225.5
0,1275.5
0,1325.5
0,1375.5
0,1425.5
0,1475.5
0,1525.5
0,1575.5
0,1625.5
0,1675.5
0,1725.5
0,1775.5
0,1825.5
1,1875.5
2,1925.5
1,1975.5
0,2025.5
0,2075.5
0,2125.5
1,2175.5
0,2225.5
1,2275.5
1,2325.5
0,2375.5
0,2425.5
0,2475.5
2,2525.5
0,2575.5
1,2625.5
0,2675.5
0,2725.5
0,2775.5
1,2825.5
0,2875.5
0,2925.5
0,2975.5
0,3025.5
0,3075.5
0,3125.5
0,3175.5
0,3225.5
2,3275.5
0,3325.5
0,3375.5
1,3425.5
0,3475.5
2,3525.5
1,3575.5
1,3625.5
0,3675.5
0,3725.5
0,3775.5
1,3825.5
1,3875.5
0,3925.5
1,3975.5
0,4025.5
0,4075.5
0,4125.5
0,4175.5
0,4225.5
2,4275.5
0,4325.5
1,4375.5
0,4425.5
0,4475.5
0,4525.5
1,4575.5
0,4625.5
2,4675.5
0,4725.5
0,4775.5
0,4825.5
0,4875.5
0,4925.5
0,4975.5
0,5025.5
0,5075.5
0,5125.5
0,5175.5
1,5225.5
0,5275.5
0,5325.5
1,5375.5
1,5425.5
0,5475.5
1,5525.5
1,5575.5
0,5625.5
0,5675.5
1,5725.5
2,5775.5
0,5825.5
0,5875.5
0,5925.5
0,5975.5
1,6025.5
2,6075.5
0,6125.5
0,6175.5
0,6225.5
0,6275.5
0,6325.5
0,6375.5
1,6425.5
2,6475.5
0,6525.5
1,6575.5
0,6625.5
1,6675.5
1,6725.5
1,6775.5
1,6825.5
0,6875.5
1,6925.5
0,6975.5
0,7025.5
3,7075.5
0,7125.5
0,7175.5
1,7225.5
2,7275.5
0,7325.5
0,7375.5
0,7425.5
0,7475.5
2,7525.5
0,7575.5
1,7625.5
1,7675.5
0,7725.5
0,7775.5
0,7825.5
1,7875.5
0,7925.5
0,7975.5
1,8025.5
0,8075.5
0,8125.5
0,8175.5
0,8225.5
0,8275.5
0,8325.5
0,8375.5
1,8425.5
0,8475.5
1,8525.5
0,8575.5
0,8625.5
2,8675.5
0,8725.5
0,8775.5
1,8825.5
0,8875.5
0,8925.5
0,8975.5
3,9025.5
0,9075.5
0,9125.5
0,9175.5
0,9225.5
0,9275.5
0,9325.5
0,9375.5
2,9425.5
2,9475.5
0,9525.5
0,9575.5
0,9625.5
0,9675.5
2,9725.5
0,9775.5
0,9825.5
3,9875.5
1,9925.5
0,9975.5
1,10026
0,10076
0,10126
1,10176
1,10226
0,10276
1,10326
0,10376
0,10426
0,10476
1,10526
0,10576
0,10626
0,10676
1,10726
1,10776
0,10826
1,10876
1,10926
0,10976
0,11026
0,11076
0,11126
0,11176
1,11226
1,11276
0,11326
3,11376
0,11426
0,11476
0,11526
1,11576
0,11626
0,11676
0,11726
0,11776
0,11826
0,11876
2,11926
0,11976
1,12026
0,12076
0,12126
0,12176
0,12226
1,12276
0,12326
0,12376
1,12426
0,12476
1,12526
0,12576
0,12626
0,12676
1,12726
0,12776
0,12826
0,12876
1,12926
2,12976
1,13026
0,13076
1,13126
0,13176
1,13226
0,13276
0,13326
0,13376
0,13426
0,13476
1,13526
0,13576
0,13626
0,13676
0,13726
0,13776
1,13826
1,13876
0,13926
0,13976
0,14026
1,14076
0,14126
0,14176
2,14226
0,14276
0,14326
0,14376
0,14426
0,14476
0,14526
0,14576
1,14626
0,14676
0,14726
1,14776
0,14826
0,14876
0,14926
0,14976
0,15026
0,15076
1,15126
0,15176
0,15226
0,15276
0,15326
0,15376
0,15426
1,15476
0,15526
0,15576
0,15626
0,15676
0,15726
0,15776
1,15826
0,15876
0,15926
0,15976
0,16026
0,16076
1,16126
0,16176
0,16226
0,16276
0,16326
1,16376
0,16426
2,16476
0,16526
0,16576
0,16626
0,16676
0,16726
0,16776
0,16826
0,16876
0,16926
0,16976
0,17026
0,17076
0,17126
0,17176
0,17226
0,17276
0,17326
0,17376
0,17426
0,17476
0,17526
0,17576
0,17626
1,17676
0,17726
0,17776
0,17826
0,17876
0,17926
0,17976
0,18026
0,18076
0,18126
0,18176
0,18226
0,18276
1,18326
0,18376
0,18426
0,18476
0,18526
0,18576
0,18626
0,18676
0,18726
1,18776
0,18826
